English (en),Anger,Fear,Joy,Sadness,
auditor,0,1,0,0,0
auspicious,0,0,1,0,0
austere,0,1,0,1,0
authentic,0,0,1,0,0
autopsy,0,1,0,1,0
avalanche,0,1,0,1,0
avarice,1,0,0,0,0
avenger,1,0,0,0,0
averse,1,1,0,0,0
aversion,1,1,0,0,0
avoid,0,1,0,0,0
avoidance,0,1,0,0,0
avoiding,0,1,0,0,0
award,0,0,1,0,0
awful,1,1,0,1,0
baby,0,0,1,0,0
backbone,1,0,0,0,0
backwater,0,0,0,1,0
bacteria,0,1,0,1,0
bacterium,0,1,0,0,0
bad,1,1,0,1,0
badger,1,0,0,0,0
badly,0,0,0,1,0
badness,1,1,0,0,0
bailiff,0,1,0,0,0
bait,0,1,0,0,0
bale,0,1,0,0,0
balm,0,0,1,0,0
bane,1,1,0,0,0
bang,1,1,0,1,0
banger,1,1,0,0,0
banish,1,1,0,1,0
banished,1,1,0,1,0
banishment,1,0,0,1,0
bankrupt,0,1,0,1,0
bankruptcy,1,1,0,1,0
banquet,0,0,1,0,0
banshee,1,1,0,1,0
baptismal,0,0,1,0,0
barb,1,0,0,0,0
barbarian,0,1,0,0,0
barbaric,1,1,0,0,0
bark,1,0,0,0,0
barren,0,0,0,1,0
barricade,0,1,0,0,0
barrier,1,0,0,0,0
basketball,0,0,1,0,0
bastard,0,0,0,1,0
bastion,1,0,0,0,0
battalion,1,0,0,0,0
batter,1,1,0,0,0
battered,0,1,0,1,0
battery,1,0,0,0,0
battle,1,0,0,0,0
battled,1,1,0,1,0
battlefield,0,1,0,0,0
bayonet,1,1,0,0,0
beach,0,0,1,0,0
beam,0,0,1,0,0
beaming,0,0,1,0,0
bear,1,1,0,0,0
bearish,1,1,0,0,0
beast,1,1,0,0,0
beastly,0,1,0,0,0
beating,1,1,0,1,0
beautification,0,0,1,0,0
beautiful,0,0,1,0,0
beautify,0,0,1,0,0
beauty,0,0,1,0,0
bee,1,1,0,0,0
beer,0,0,1,0,0
befriend,0,0,1,0,0
beg,0,0,0,1,0
beggar,0,0,0,1,0
behemoth,0,1,0,0,0
belittle,1,1,0,1,0
belligerent,1,1,0,0,0
bellows,1,0,0,0,0
belt,1,1,0,0,0
benevolence,0,0,1,0,0
benign,0,0,1,0,0
bereaved,0,0,0,1,0
bereavement,0,0,0,1,0
berserk,1,0,0,0,0
bestial,0,1,0,0,0
betray,1,0,0,1,0
betrayal,1,0,0,1,0
betrothed,0,0,1,0,0
beware,0,1,0,0,0
bewildered,0,1,0,0,0
bewilderment,0,1,0,0,0
bias,1,0,0,0,0
bickering,1,0,0,0,0
bier,0,1,0,1,0
bigot,1,1,0,0,0
bigoted,1,1,0,1,0
bile,1,0,0,0,0
biopsy,0,1,0,0,0
birch,1,1,0,0,0
birth,0,1,1,0,0
birthday,0,0,1,0,0
birthplace,1,0,0,0,0
bitch,1,1,0,1,0
bitterly,1,0,0,1,0
bitterness,1,0,0,1,0
black,0,0,0,1,0
blackmail,1,1,0,0,0
blackness,0,1,0,1,0
blame,1,0,0,0,0
blasphemous,1,0,0,0,0
blasphemy,1,0,0,0,0
blast,1,1,0,0,0
blatant,1,0,0,0,0
blaze,1,0,0,0,0
bleak,0,0,0,1,0
bleeding,0,1,0,1,0
blemish,1,1,0,1,0
bless,0,0,1,0,0
blessed,0,0,1,0,0
blessing,0,0,1,0,0
blessings,0,0,1,0,0
blight,0,1,0,1,0
blighted,0,0,0,1,0
blindfold,0,1,0,0,0
blindly,0,0,0,1,0
blindness,0,0,0,1,0
bliss,0,0,1,0,0
blissful,0,0,1,0,0
blob,0,1,0,0,0
blockade,1,1,0,1,0
bloodshed,1,1,0,1,0
bloodthirsty,1,1,0,0,0
bloody,1,1,0,1,0
bloom,0,0,1,0,0
blossom,0,0,1,0,0
blue,0,0,0,1,0
blues,0,1,0,1,0
blunder,0,0,0,1,0
bogus,1,0,0,0,0
boisterous,1,0,1,0,0
bomb,1,1,0,1,0
bombard,1,1,0,0,0
bombardment,1,1,0,0,0
bomber,0,1,0,1,0
bonanza,0,0,1,0,0
bondage,0,1,0,1,0
bonus,0,0,1,0,0
boredom,0,0,0,1,0
bothering,1,0,0,1,0
bottom,0,0,0,1,0
bottomless,0,1,0,0,0
bountiful,0,0,1,0,0
bounty,0,0,1,0,0
bouquet,0,0,1,0,0
bout,1,0,0,0,0
boxing,1,0,0,0,0
brawl,1,1,0,0,0
brazen,1,0,0,0,0
breakup,0,0,0,1,0
bridal,0,0,1,0,0
bride,0,0,1,0,0
bridegroom,0,0,1,0,0
bridesmaid,0,0,1,0,0
brigade,0,1,0,0,0
brighten,0,0,1,0,0
brilliant,0,0,1,0,0
brimstone,1,1,0,0,0
broil,1,0,0,0,0
broke,0,1,0,1,0
broken,1,1,0,1,0
brotherly,0,0,1,0,0
brunt,1,0,0,0,0
brutal,1,1,0,0,0
brutality,1,1,0,0,0
brute,1,1,0,1,0
buck,0,1,0,0,0
buddy,0,0,1,0,0
buffet,1,0,0,0,0
bug,0,1,0,0,0
bugaboo,1,1,0,1,0
bully,1,1,0,0,0
bum,0,0,0,1,0
bummer,1,0,0,0,0
bunker,0,1,0,0,0
burdensome,0,1,0,1,0
burglar,0,1,0,0,0
burial,1,1,0,1,0
buried,0,1,0,1,0
burke,1,1,0,1,0
bury,0,0,0,1,0
buss,0,0,1,0,0
busted,1,1,0,0,0
butcher,1,1,0,0,0
buzz,0,1,0,0,0
cabal,0,1,0,0,0
cacophony,1,0,0,0,0
cad,1,0,0,0,0
cadaver,0,1,0,1,0
cage,0,0,0,1,0
calamity,0,0,0,1,0
calf,0,0,1,0,0
callous,1,0,0,0,0
campaigning,1,1,0,0,0
cancel,0,0,0,1,0
cancer,1,1,0,1,0
candid,0,0,1,0,0
cane,1,1,0,0,0
canker,1,0,0,0,0
cannibal,0,1,0,0,0
cannon,1,1,0,0,0
captivate,0,0,1,0,0
captive,0,1,0,1,0
captivity,0,0,0,1,0
captor,0,1,0,0,0
carcass,0,1,0,1,0
carcinoma,0,1,0,1,0
cardiomyopathy,0,1,0,1,0
carelessness,1,0,0,0,0
carnage,1,1,0,1,0
carnivorous,0,1,0,0,0
carol,0,0,1,0,0
cartridge,0,1,0,0,0
case,0,1,0,1,0
cash,1,1,1,0,0
casket,0,1,0,1,0
casualty,1,1,0,1,0
cataract,0,1,0,1,0
catastrophe,1,1,0,1,0
cathedral,0,0,1,0,0
caution,1,1,0,0,0
cautionary,0,1,0,0,0
cautious,0,1,0,0,0
cautiously,0,1,0,0,0
celebrated,0,0,1,0,0
celebrating,0,0,1,0,0
celebration,0,0,1,0,0
celebrity,1,0,1,0,0
celestial,0,0,1,0,0
cemetery,0,1,0,1,0
censor,1,1,0,0,0
ceremony,0,0,1,0,0
chaff,1,1,0,0,0
chagrin,0,0,0,1,0
challenge,1,1,0,0,0
champion,0,0,1,0,0
change,0,1,0,0,0
chant,1,0,1,0,0
chaos,1,1,0,1,0
chaotic,1,0,0,0,0
chargeable,0,1,0,1,0
charitable,0,0,1,0,0
charity,0,0,1,0,0
charmed,0,0,1,0,0
chasm,0,1,0,0,0
cheat,1,0,0,0,0
cheer,0,0,1,0,0
cheerful,0,0,1,0,0
cheerfulness,0,0,1,0,0
cheering,0,0,1,0,0
cheery,0,0,1,0,0
cherish,0,0,1,0,0
chicken,0,1,0,0,0
child,0,0,1,0,0
childhood,0,0,1,0,0
chimera,0,1,0,0,0
chirp,0,0,1,0,0
chocolate,0,0,1,0,0
choir,0,0,1,0,0
choke,1,0,0,1,0
cholera,0,1,0,1,0
choral,0,0,1,0,0
chronic,0,0,0,1,0
chuckle,0,0,1,0,0
church,0,0,1,0,0
civilized,0,0,1,0,0
claimant,1,0,0,0,0
clamor,1,0,0,0,0
clap,0,0,1,0,0
clash,1,0,0,0,0
clashing,1,1,0,0,0
classics,0,0,1,0,0
claw,1,1,0,0,0
clean,0,0,1,0,0
cleave,0,1,0,0,0
cliff,0,1,0,0,0
climax,0,0,1,0,0
closeness,0,0,1,0,0
closure,0,0,1,1,0
clouded,0,0,0,1,0
cloudiness,0,1,0,0,0
cloudy,0,0,0,1,0
clown,0,0,1,0,0
cobra,0,1,0,0,0
cocaine,0,0,0,1,0
coerce,1,1,0,0,0
coercion,1,1,0,1,0
coffin,0,1,0,1,0
coldness,1,1,0,1,0
collapse,0,1,0,1,0
collision,1,0,0,0,0
collusion,1,1,0,1,0
coma,0,1,0,1,0
comatose,0,1,0,1,0
combat,1,1,0,0,0
combatant,1,1,0,0,0
combative,1,1,0,0,0
comfort,0,0,1,0,0
commemorate,0,0,1,1,0
commemoration,0,0,1,0,0
commendable,0,0,1,0,0
committal,0,0,0,1,0
commotion,1,0,0,0,0
communion,0,0,1,0,0
communism,1,1,0,1,0
companion,0,0,1,0,0
compassion,0,1,0,0,0
compensate,0,0,1,0,0
complain,1,0,0,1,0
complaint,1,0,0,0,0
complement,0,0,1,0,0
completing,0,0,1,0,0
completion,0,0,1,0,0
complicate,1,0,0,0,0
compliment,0,0,1,0,0
compress,1,0,0,0,0
compulsion,1,0,0,0,0
conceal,0,0,0,1,0
concealed,0,1,0,0,0
concealment,1,1,0,0,0
concerned,0,1,0,1,0
conciliation,0,0,1,0,0
concussion,1,0,0,1,0
condemn,1,0,0,0,0
condemnation,1,1,0,1,0
condescension,1,0,0,1,0
condolence,0,0,0,1,0
confession,0,1,0,1,0
confessional,0,1,0,0,0
confidence,0,1,1,0,0
confident,0,0,1,0,0
confine,1,1,0,1,0
confined,1,1,0,1,0
confinement,1,1,0,1,0
confiscate,1,0,0,1,0
conflagration,1,1,0,0,0
conflict,1,1,0,1,0
confront,1,0,0,0,0
confusion,1,1,0,0,0
congratulatory,0,0,1,0,0
connoisseur,0,0,1,0,0
conquest,1,1,0,0,0
consecration,0,0,1,1,0
console,0,0,0,1,0
conspiracy,0,1,0,0,0
conspirator,1,1,0,0,0
conspire,0,1,0,0,0
consternation,1,1,0,0,0
constrain,0,1,0,0,0
constraint,1,1,0,1,0
contagion,0,1,0,0,0
contagious,0,1,0,0,0
contaminated,0,1,0,1,0
contempt,1,1,0,0,0
contemptible,1,0,0,0,0
contemptuous,1,0,0,0,0
content,0,0,1,0,0
contentious,1,1,0,0,0
contraband,1,1,0,0,0
contradict,1,0,0,0,0
controversial,1,0,0,0,0
convict,1,1,0,1,0
coop,1,0,0,0,0
cop,0,1,0,0,0
copycat,1,0,0,0,0
coronation,0,0,1,0,0
corpse,0,0,0,1,0
corrosive,0,1,0,0,0
corrupting,1,1,0,1,0
corse,0,0,0,1,0
couch,0,0,0,1,0
counsellor,1,1,0,0,0
coup,1,0,0,0,0
courageous,0,1,0,0,0
court,1,1,0,0,0
courtship,0,0,1,0,0
cove,0,1,1,0,0
coward,0,1,0,1,0
cowardice,0,1,0,0,0
cowardly,0,1,0,0,0
coy,0,1,0,0,0
coyote,0,1,0,0,0
crabby,1,0,0,0,0
cracked,1,1,0,0,0
cradle,0,0,1,0,0
cranky,1,0,0,0,0
crash,0,1,0,1,0
crazed,1,1,0,0,0
crazy,1,1,0,1,0
cream,0,0,1,0,0
create,0,0,1,0,0
creature,0,1,0,0,0
cremation,0,0,0,1,0
crescendo,0,0,1,0,0
crime,1,0,0,0,0
criminal,1,1,0,0,0
criminality,1,1,0,0,0
cringe,0,1,0,1,0
cripple,0,1,0,1,0
crippled,0,0,0,1,0
criticism,1,0,0,1,0
criticize,1,1,0,1,0
crocodile,0,1,0,0,0
cross,1,1,0,1,0
crouch,0,1,0,0,0
crouching,0,1,0,0,0
crowning,0,0,1,0,0
crucifixion,1,1,0,1,0
cruel,1,1,0,1,0
cruelly,1,1,0,0,0
cruelty,1,1,0,1,0
crumbling,0,0,0,1,0
crunch,1,0,0,0,0
crusade,1,1,0,0,0
crushed,1,1,0,1,0
crushing,1,1,0,0,0
cry,0,0,0,1,0
crying,0,0,0,1,0
crypt,0,1,0,1,0
cuddle,0,0,1,0,0
cult,0,1,0,0,0
cumbersome,0,0,0,1,0
cupping,0,1,0,1,0
cur,1,1,0,0,0
curse,1,1,0,1,0
cursed,1,1,0,1,0
cursing,1,0,0,0,0
cussed,1,0,0,0,0
cutter,0,1,0,0,0
cutthroat,1,1,0,0,0
cutting,1,1,0,1,0
cyanide,0,1,0,0,0
cyclone,0,1,0,0,0
cyst,0,1,0,1,0
cytomegalovirus,0,0,0,1,0
dabbling,1,0,0,0,0
daemon,1,1,0,1,0
dagger,0,1,0,0,0
damage,1,0,0,1,0
damages,0,0,0,1,0
dame,1,0,0,0,0
damn,1,0,0,0,0
damnation,1,1,0,1,0
dance,0,0,1,0,0
danger,0,1,0,1,0
dangerous,0,1,0,0,0
dark,0,0,0,1,0
darken,0,1,0,1,0
darkened,0,1,0,1,0
darkness,1,1,0,1,0
darling,0,0,1,0,0
dart,0,1,0,0,0
dashed,1,1,0,1,0
dastardly,1,1,0,0,0
daughter,0,0,1,0,0
dawn,0,0,1,0,0
deadly,1,1,0,1,0
deal,0,0,1,0,0
death,1,1,0,1,0
debacle,0,1,0,1,0
debauchery,0,1,0,0,0
debt,0,0,0,1,0
decay,0,1,0,1,0
decayed,0,0,0,1,0
deceased,0,0,0,1,0
deceit,1,1,0,1,0
deceitful,0,0,0,1,0
deceive,1,0,0,1,0
deceived,1,0,0,0,0
decomposed,0,0,0,1,0
decomposition,0,1,0,1,0
decry,1,0,0,0,0
defamation,0,1,0,0,0
defamatory,1,0,0,0,0
default,0,1,0,1,0
defeated,0,0,0,1,0
defect,1,0,0,0,0
defection,0,1,0,0,0
defend,0,1,0,0,0
defendant,1,1,0,1,0
defense,1,1,0,0,0
defenseless,0,1,0,1,0
defiance,1,1,0,0,0
defiant,1,0,0,0,0
deflate,1,0,0,1,0
deflation,0,1,0,0,0
deformed,0,0,0,1,0
deformity,0,1,0,1,0
defraud,1,0,0,0,0
defunct,0,0,0,1,0
defy,1,1,0,1,0
degeneracy,1,0,0,1,0
degrading,0,1,0,1,0
delay,1,1,0,1,0
deleterious,1,1,0,0,0
delicious,0,0,1,0,0
delight,0,0,1,0,0
delighted,0,0,1,0,0
delightful,0,0,1,0,0
delinquent,1,0,0,0,0
delirious,0,0,0,1,0
delirium,0,0,0,1,0
deliverance,0,0,1,0,0
deluge,0,1,0,1,0
delusion,1,1,0,1,0
delusional,1,1,0,0,0
demand,1,0,0,0,0
demented,0,1,0,0,0
dementia,0,1,0,1,0
demise,0,1,0,1,0
demolish,1,0,0,1,0
demon,1,1,0,1,0
demonic,1,1,0,1,0
demonstrative,0,0,1,1,0
demoralized,0,1,0,1,0
denied,0,0,0,1,0
denounce,1,0,0,0,0
dentistry,0,1,0,0,0
denunciation,1,1,0,0,0
deny,1,0,0,0,0
depart,0,0,0,1,0
departed,0,0,0,1,0
departure,0,0,0,1,0
dependence,0,1,0,1,0
deplorable,1,1,0,1,0
deplore,1,0,0,1,0
deport,0,1,0,1,0
deportation,1,1,0,1,0
depraved,1,1,0,1,0
depravity,1,0,0,0,0
depreciate,1,0,0,0,0
depreciated,1,1,0,1,0
depreciation,0,1,0,0,0
depress,0,1,0,1,0
depressed,1,1,0,1,0
depressing,0,0,0,1,0
depression,0,0,0,1,0
depressive,0,0,0,1,0
deprivation,1,1,0,1,0
deranged,1,1,0,0,0
derision,1,0,0,0,0
derogation,1,1,0,1,0
derogatory,1,1,0,1,0
descent,0,1,0,1,0
desecration,1,1,0,1,0
desert,1,1,0,1,0
deserted,1,1,0,1,0
deserve,1,0,0,0,0
desist,1,0,0,0,0
desolation,0,1,0,1,0
despair,1,1,0,1,0
despairing,0,1,0,1,0
despicable,1,0,0,0,0
despise,1,0,0,0,0
despotic,0,1,0,0,0
despotism,1,1,0,1,0
destination,0,1,1,1,0
destitute,0,1,0,1,0
destroyed,1,1,0,1,0
destroyer,1,1,0,0,0
destroying,1,1,0,1,0
destruction,1,0,0,0,0
destructive,1,1,0,0,0
detainee,1,1,0,1,0
detention,0,0,0,1,0
deteriorate,0,1,0,1,0
deteriorated,0,0,0,1,0
deterioration,1,1,0,1,0
detest,1,0,0,0,0
detonate,0,1,0,0,0
detonation,1,0,0,0,0
detract,1,0,0,0,0
devastate,1,1,0,1,0
devastating,1,1,0,1,0
devastation,1,1,0,1,0
deviation,0,0,0,1,0
devil,1,1,0,1,0
devilish,0,1,0,0,0
devout,0,0,1,0,0
diabolical,1,1,0,0,0
diagnosis,0,1,0,0,0
diamond,0,0,1,0,0
diary,0,0,1,0,0
diatribe,1,0,0,0,0
dictator,0,1,0,0,0
dictatorial,1,0,0,0,0
dictatorship,1,1,0,1,0
die,0,1,0,1,0
difficult,0,1,0,0,0
difficulties,0,0,0,1,0
difficulty,1,1,0,1,0
dike,0,1,0,0,0
dilapidated,0,0,0,1,0
diminish,0,0,0,1,0
dinosaur,0,1,0,0,0
dire,0,1,0,1,0
disability,0,0,0,1,0
disable,0,1,0,1,0
disabled,0,1,0,1,0
disagree,1,0,0,0,0
disagreeing,1,0,0,1,0
disagreement,1,0,0,1,0
disallowed,1,1,0,1,0
disappear,0,1,0,0,0
disappoint,1,0,0,1,0
disappointed,1,0,0,1,0
disappointing,0,0,0,1,0
disappointment,0,0,0,1,0
disapproval,0,0,0,1,0
disapprove,1,1,0,1,0
disapproved,1,0,0,1,0
disapproving,1,0,0,1,0
disaster,1,1,0,1,0
disastrous,1,1,0,1,0
discipline,0,1,0,0,0
disclaim,1,0,0,0,0
discolored,0,0,0,1,0
discomfort,0,0,0,1,0
disconnect,0,0,0,1,0
disconnected,0,0,0,1,0
discontent,1,1,0,1,0
discontinuity,0,1,0,1,0
discord,1,0,0,0,0
discourage,0,1,0,1,0
discriminate,1,0,0,1,0
discrimination,1,1,0,1,0
disdain,1,0,0,0,0
disease,1,1,0,1,0
diseased,0,1,0,1,0
disembodied,0,1,0,1,0
disfigured,1,1,0,1,0
disgrace,1,0,0,1,0
disgraced,1,0,0,1,0
disgraceful,1,0,0,0,0
disgruntled,1,0,0,1,0
disgust,1,1,0,1,0
disgusting,1,1,0,0,0
disheartened,0,0,0,1,0
disheartening,0,0,0,1,0
dishonest,1,0,0,1,0
dishonor,1,1,0,1,0
disillusionment,1,0,0,1,0
disinformation,1,1,0,0,0
disintegrate,0,1,0,0,0
dislike,1,0,0,0,0
disliked,1,0,0,1,0
dislocated,1,1,0,1,0
dismal,0,1,0,1,0
dismay,1,1,0,1,0
dismemberment,0,1,0,1,0
dismissal,1,1,0,1,0
disobedience,1,0,0,0,0
disobedient,1,0,0,0,0
disobey,1,0,0,0,0
disorder,0,1,0,0,0
disparage,1,0,0,1,0
disparaging,1,0,0,1,0
disparity,1,0,0,1,0
dispassionate,0,0,0,1,0
dispel,0,0,0,1,0
displaced,1,1,0,1,0
displeased,1,1,0,1,0
dispossessed,1,1,0,1,0
dispute,1,0,0,0,0
disqualified,1,0,0,1,0
disqualify,0,0,0,1,0
disreputable,1,1,0,0,0
disrespect,1,0,0,0,0
disrespectful,1,1,0,1,0
disruption,1,1,0,0,0
dissension,1,0,0,0,0
disservice,1,0,0,1,0
dissident,1,1,0,0,0
dissolution,1,1,0,1,0
dissonance,1,0,0,0,0
distracted,1,0,0,0,0
distracting,1,0,0,0,0
distraught,0,0,0,1,0
distress,1,1,0,1,0
distressed,0,1,0,0,0
distressing,1,1,0,0,0
distrust,1,1,0,0,0
disturbance,1,1,0,1,0
disturbed,1,0,0,1,0
disused,1,0,0,0,0
ditty,0,0,1,0,0
divorce,1,1,0,1,0
doldrums,0,0,0,1,0
dole,0,0,0,1,0
doll,0,0,1,0,0
dolor,0,0,0,1,0
dolphin,0,0,1,0,0
dominant,0,1,0,0,0
dominate,1,1,0,0,0
domination,1,1,0,1,0
dominion,0,1,0,0,0
doom,0,1,0,0,0
doomed,0,1,0,1,0
doomsday,1,1,0,1,0
doubt,0,1,0,1,0
dove,0,0,1,0,0
downfall,0,1,0,1,0
drab,0,0,0,1,0
dragon,0,1,0,0,0
dread,0,1,0,0,0
dreadful,1,1,0,1,0
dreadfully,0,1,0,1,0
dreary,0,0,0,1,0
drown,0,1,0,1,0
drugged,0,0,0,1,0
dubious,0,1,0,0,0
duel,1,1,0,0,0
dull,0,0,0,1,0
dumps,1,0,0,1,0
dungeon,0,1,0,0,0
dupe,1,0,0,0,0
duplicity,1,0,0,0,0
duress,1,1,0,1,0
dwarfed,0,1,0,1,0
dying,1,1,0,1,0
dysentery,0,0,0,1,0
eager,0,0,1,0,0
eagerness,0,0,1,0,0
earthquake,1,1,0,1,0
ecstasy,0,0,1,0,0
ecstatic,0,0,1,0,0
edict,0,1,0,0,0
edification,0,0,1,0,0
eel,0,1,0,0,0
effigy,1,0,0,0,0
egregious,1,0,0,0,0
ejaculation,0,0,1,0,0
elated,0,0,1,0,0
elbow,1,0,0,0,0
electric,0,0,1,0,0
elegance,0,0,1,0,0
elegant,0,0,1,0,0
elevation,0,1,1,0,0
elf,1,1,0,0,0
elimination,1,1,0,1,0
elite,0,0,1,0,0
emaciated,0,1,0,1,0
emancipation,0,0,1,0,0
embarrass,0,0,0,1,0
embarrassment,0,1,0,1,0
embolism,0,1,0,1,0
embrace,0,0,1,0,0
emergency,0,1,0,1,0
emptiness,0,0,0,1,0
enchant,0,0,1,0,0
enchanted,0,0,1,0,0
enchanting,0,0,1,0,0
encourage,0,0,1,0,0
encroachment,0,1,0,0,0
encumbrance,1,1,0,1,0
endanger,0,1,0,0,0
endangered,0,1,0,0,0
endemic,0,1,0,1,0
endless,1,1,1,1,0
endocarditis,0,1,0,1,0
enemy,1,1,0,0,0
enforce,1,1,0,0,0
engaged,0,0,1,0,0
engaging,0,0,1,0,0
enigmatic,0,1,0,0,0
enjoy,0,0,1,0,0
enjoying,0,0,1,0,0
enlighten,0,0,1,0,0
enlightenment,0,0,1,0,0
enliven,0,0,1,0,0
enmity,1,1,0,1,0
enslaved,1,1,0,1,0
entangled,1,1,0,1,0
entertain,0,0,1,0,0
entertained,0,0,1,0,0
entertaining,0,0,1,0,0
entertainment,0,0,1,0,0
enthusiasm,0,0,1,0,0
enthusiast,0,0,1,0,0
epidemic,1,1,0,1,0
epitaph,0,0,0,1,0
equality,0,0,1,0,0
eradicate,1,0,0,0,0
eradication,1,1,0,0,0
erase,0,1,0,0,0
erotic,0,0,1,0,0
error,0,0,0,1,0
erupt,1,0,0,0,0
eruption,1,1,0,0,0
escalate,1,0,0,0,0
escape,0,1,0,0,0
